layer,description
res_reg_birds,Directive 2009/147/EC of the European Parliament and of the Council of 30 November 2009 on the conservation of wild birds
res_reg_bsap,"HELCOM 2007. HELCOM Baltic Sea Action Plan (BSAP). HELCOM Ministerial Meeting. Adopted in Krakow, Poland, 15 November 2007."
res_reg_bwd,Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and repealing the Directive 76/160/EC
res_reg_cbd,Convention on Biodiversity
res_reg_cfp,"Regulation 1380/2013/EU of the European Parliament and of the Council of 11 December 2013 on the Common Fisheries Policy, amending Council Regulations (EC) No 1954/2003 and (EC) No 1224/2009 and repealing Council Regulations (EC) No 2371/2002 and (EC) No"
res_reg_cites,Convention on International Trade in Endangered Species of Wild Fauna and Flora
res_reg_cop21,Paris Climate Agreement
res_reg_hd,Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora
res_reg_helcom,Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992
res_reg_ied,Directive 2010/75/EU of the European Parliament and of the Council of 24 November 2010 on industrial emissions (integrated pollution prevention and control)
res_reg_msfd,Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy
res_reg_mspd,Directive 2014/89/EC of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning
res_reg_nd,Council Directive 91/676/EEC of 12 December 1991 concerning the protection of waters against pollution caused by nitrates from agricultural sources
res_reg_nec,Directive 1999/32/EC of 26 April 1999 relating to a reduction in the sulphur content of certain liquid fuels and amending Directive 93/12/EEC
res_reg_pop,Regulation 850/2004/EC of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC
res_reg_reach,"Regulation 1907/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC"
res_reg_uwwtd,Directive 1991/271/EEC Council Directive of 21 May 1991 concerning urban waste water treatment
res_reg_wfd,Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy
wgi_all,"World Governance Indicators (WGI) six combined scores.



Data sources:



- [Worldwide Governance Indicators (WGI)](http://info.worldbank.org/governance/wgi/index.asp)"
res_biodiversity,NA
